price
1387,1100000
1388,490000
1389,530000
1390,336000
1391,279900
1392,230000
1393,560000
1394,325000
1395,200000
1396,358000
1397,410000
1398,395000
1399,419000
1400,188000
1401,425000
1402,549000
1403,298500
1404,399950
1405,720000
1406,575000
1407,502000
1408,300000
1409,550388
1410,555000
1411,469950
1412,539950
1413,865000
1414,570000
1415,195000
1416,435000
1417,725000
1418,445000
1419,1275000
1420,375000
1421,346100
1422,650500
1423,525000
1424,410000
1425,2400000
1426,570000
1427,280000
1428,381000
1429,329000
1430,392000
1431,445000
1432,443725
1433,425000
1434,212000
1435,625000
1436,825750
1437,975000
1438,339950
1439,645000
1440,531000
1441,1365000
1442,1100000
1443,460000
1444,364000
1445,845000
1446,614285
1447,1030000
1448,481000
1449,625000
1450,249000
1451,325000
1452,299000
1453,554729
1454,481000
1455,400000
1456,210000
1457,420000
1458,193000
1459,287000
1460,750000
1461,162500
1462,480000
1463,989990
1464,535000
1465,439000
1466,610000
1467,627000
1468,760000
1469,855000
1470,518500
1471,2546000
1472,395000
1473,300000
1474,245000
1475,306000
1476,435000
1477,286000
1478,1120000
1479,524000
1480,305000
1481,305000
1482,168000
1483,600000
1484,538200
1485,202000
1486,365070
1487,565000
1488,565000
1489,463828
1490,313000
1491,329000
1492,583000
1493,590000
1494,311100
1495,310000
1496,300000
1497,175000
1498,188000
1499,475000
1500,230000
1501,259950
1502,225000
1503,396000
1504,299900
1505,295000
1506,385000
1507,600000
1508,601450
1509,450000
1510,310000
1511,380000
1512,408000
1513,1450000
1514,610000
1515,589000
1516,527000
1517,302000
1518,591975
1519,330000
1520,465000
1521,235000
1522,650000
1523,425000
1524,616500
1525,874000
1526,499000
1527,1650000
1528,415000
1529,157000
1530,730000
1531,310000
1532,349950
1533,245000
1534,546940
1535,235000
1536,552500
1537,392000
1538,799000
1539,290000
1540,400000
1541,440000
1542,561000
1543,260000
1544,1149000
1545,152275
1546,460000
1547,207950
1548,469950
1549,363750
1550,295000
1551,629000
1552,261000
1553,570000
1554,246500
1555,670000
1556,255500
1557,214950
1558,465000
1559,330000
1560,410000
1561,575000
1562,577000
1563,190000
1564,749995
1565,325000
1566,915000
1567,830000
1568,290000
1569,501000
1570,452500
1571,315000
1572,645000
1573,780000
1574,680000
1575,680000
1576,359950
1577,650000
1578,262500
1579,253000
1580,1107460
1581,616000
1582,435000
1583,2065000
1584,314500
1585,900000
1586,245000
1587,520000
1588,343000
1589,1300000
1590,530000
1591,1350000
1592,243000
1593,254000
1594,359950
1595,330000
1596,725000
1597,349000
1598,244000
1599,437718
1600,228000
1601,880000
1602,540000
1603,268000
1604,406000
1605,1059000
1606,207000
1607,780000
1608,1100000
1609,375000
1610,2700000
1611,110000
1612,465500
1613,1210000
1614,1365000
1615,1180000
1616,495000
1617,305000
1618,225000
1619,286700
1620,390000
1621,400000
1622,905000
1623,385000
1624,250000
1625,252000
1626,245000
1627,1700000
1628,474500
1629,482000
1630,250000
1631,390000
1632,657500
1633,415000
1634,499500
1635,396400
1636,590000
1637,275000
1638,680000
1639,605000
1640,626100
1641,220000
1642,905000
1643,210000
1644,933399
1645,295500
1646,410000
1647,322000
1648,739000
1649,200500
1650,403000
1651,1010000
1652,735000
1653,389500
1654,346500
1655,230000
1656,593000
1657,273950
1658,361000
1659,800000
1660,457000
1661,357950
1662,591000
1663,460000
1664,178000
1665,535000
1666,226500
1667,685000
1668,390000
1669,381500
1670,1034500
1671,514500
1672,400000
1673,780000
1674,419900
1675,450000
1676,464000
1677,265000
1678,1000000
1679,237000
1680,530000
1681,797500
1682,652000
1683,562000
1684,630000
1685,522250
1686,1681000
1687,256950
1688,760000
1689,409000
1690,682000
1691,605000
1692,580000
1693,355000
1694,875000
1695,631500
1696,518000
1697,1086000
1698,329950
1699,380000
1700,429800
1701,554990
1702,275000
1703,275000
1704,209950
1705,305000
1706,511718
1707,655500
1708,449250
1709,305000
1710,184500
1711,696500
1712,315000
1713,599900
1714,1240420
1715,327000
1716,457000
1717,260000
1718,427500
1719,1285000
1720,670000
1721,299000
1722,181100
1723,404500
1724,260000
1725,909000
1726,575950
1727,700000
1728,340000
1729,551000
1730,289950
1731,125000
1732,525300
1733,1450000
1734,335000
1735,310000
1736,713500
1737,395000
1738,320000
1739,275000
1740,432500
1741,2193000
1742,570000
1743,550000
1744,599000
1745,399000
1746,393000
1747,888000
1748,975000
1749,426000
1750,294000
1751,201000
1752,440000
1753,244000
1754,271000
1755,1197350
1756,400000
1757,426000
1758,705000
1759,355000
1760,435000
1761,405000
1762,511200
1763,1010000
1764,698000
1765,310000
1766,376000
1767,311000
1768,887000
1769,1348000
1770,375000
1771,546000
1772,325000
1773,150000
1774,348000
1775,350000
1776,1650000
1777,328000
1778,616500
1779,2650000
1780,505000
1781,310000
1782,775000
1783,364000
1784,665000
1785,230000
1786,680000
1787,592500
1788,698000
1789,820000
1790,1037000
1791,255500
1792,310000
1793,357186
1794,303500
1795,628000
1796,435000
1797,469995
1798,426000
1799,340000
1800,575000
1801,515000
1802,282000
1803,415000
1804,814000
1805,745000
1806,1135000
1807,794154
1808,1755000
1809,312000
1810,302000
1811,390000
1812,774950
1813,650000
1814,525000
1815,1500000
1816,1150000
1817,453000
1818,439900
1819,590000
1820,1400000
1821,265000
1822,436300
1823,465000
1824,222000
1825,285000
1826,405000
1827,432000
1828,215000
1829,340000
1830,370000
1831,413565
1832,901000
1833,380000
1834,237000
1835,609900
1836,200000
1837,417500
1838,320000
1839,235000
1840,560000
1841,262000
1842,389950
1843,1100000
1844,530000
1845,753000
1846,250000
1847,315000
1848,257000
1849,199000
1850,990000
1851,335000
1852,390000
1853,610000
1854,340000
1855,370000
1856,635000
1857,190000
1858,663500
1859,779000
1860,270000
1861,970000
1862,465000
1863,729999
1864,140000
1865,280000
1866,998000
1867,1715000
1868,655000
1869,1145000
1870,245000
1871,387000
1872,220000
1873,180500
1874,315000
1875,1750000
1876,439990
1877,1898000
1878,295000
1879,1080000
1880,705000
1881,250000
1882,1060000
1883,428000
1884,365000
1885,450000
1886,640000
1887,237500
1888,535000
1889,215000
1890,555000
1891,350000
1892,235000
1893,369990
1894,1220000
1895,466800
1896,425000
1897,269500
1898,525000
1899,564000
1900,665000
1901,210000
1902,600600
1903,390000
1904,245000
1905,268000
1906,859000
1907,585000
1908,418200
1909,342500
1910,180000
1911,625000
1912,517500
1913,490000
1914,315000
1915,485000
1916,2250000
1917,994000
1918,174000
1919,355000
1920,453000
1921,617000
1922,280000
1923,375000
1924,450000
1925,586000
1926,309950
1927,457000
1928,470000
1929,427000
1930,327000
1931,455000
1932,705000
1933,472217
1934,720000
1935,423000
1936,382000
1937,345000
1938,1320000
1939,206000
1940,235000
1941,1240000
1942,275000
1943,665000
1944,252500
1945,657100
1946,480000
1947,812500
1948,419000
1949,550000
1950,557500
1951,459000
1952,271310
1953,320000
1954,391500
1955,549950
1956,375000
1957,265500
1958,339900
1959,285000
1960,575000
1961,430000
1962,207000
1963,372000
1964,400000
1965,380000
1966,650000
1967,425000
1968,378500
1969,234000
1970,478000
1971,1620000
1972,240000
1973,206000
1974,540000
1975,598000
1976,345000
1977,405000
1978,430000
1979,868500
1980,447450
1981,427000
1982,339950
1983,285000
1984,465000
1985,523460
1986,376950
1987,147500
1988,700000
1989,318000
1990,304500
1991,389000
1992,355000
1993,350000
1994,600000
1995,245000
1996,458000
1997,1160000
1998,340000
1999,525000
2000,450000
2001,424950
2002,308900
2003,655000
2004,530000
2005,1120000
2006,1695000
2007,344950
2008,352000
2009,415000
2010,462500
2011,810000
2012,455000
2013,462550
2014,508500
2015,570000
2016,571000
2017,215000
2018,854000
2019,619000
2020,1275000
2021,150000
2022,355000
2023,515700
2024,480500
2025,1050000
2026,205000
2027,497000
2028,689000
2029,246700
2030,505000
2031,318000
2032,524250
2033,418200
2034,200000
2035,220000
2036,299950
2037,461000
2038,190000
2039,455000
2040,415000
2041,733000
2042,199950
2043,775000
2044,339950
2045,525000
2046,342000
2047,425000
2048,164950
2049,375900
2050,720000
2051,417200
2052,445000
2053,465000
2054,361000
2055,729000
2056,180000
2057,950000
2058,320000
2059,495000
2060,401500
2061,675000
2062,735000
2063,544000
2064,299000
2065,400000
2066,510000
2067,425000
2068,524000
2069,248000
2070,445000
2071,245000
2072,235000
2073,472500
2074,705000
2075,485000
2076,227450
2077,1610000
2078,525000
2079,315000
2080,290000
2081,274000
2082,200000
2083,549000
2084,285000
2085,80000
2086,412500
2087,749950
2088,1850000
2089,225000
2090,257000
2091,225000
2092,269100
2093,460000
2094,940000
2095,439950
2096,920000
2097,555000
2098,604000
2099,425000
2100,211000
2101,276000
2102,780000
2103,406100
2104,417500
2105,705000
2106,210000
2107,279000
2108,230000
2109,369950
2110,290256
2111,418000
2112,539000
2113,750000
2114,445000
2115,375000
2116,305000
2117,605000
2118,1030000
2119,1612500
2120,400000
2121,349950
2122,535000
2123,270500
2124,585000
2125,487600
2126,170000
2127,330000
2128,775000
2129,690000
2130,1017100
2131,490000
2132,575700
2133,464000
2134,320600
2135,1195000
2136,1620000
2137,1038000
2138,718000
2139,193000
2140,318400
2141,245000
2142,395000
2143,175000
2144,199500
2145,245000
2146,209950
2147,470000
2148,725000
2149,500000
2150,347000
2151,529500
2152,650000
2153,490000
2154,563950
2155,1538000
2156,425000
2157,420250
2158,345000
2159,320000
2160,515000
2161,780000
2162,545000
2163,216500
2164,466200
2165,435000
2166,442900
2167,481000
2168,725000
2169,1950000
2170,490000
2171,453000
2172,206000
2173,1500000
2174,410000
2175,227000
2176,491950
2177,222000
2178,302000
2179,447000
2180,635000
2181,287500
2182,645000
2183,390000
2184,290000
2185,375000
2186,345000
2187,190000
2188,660000
2189,407000
2190,587000
2191,426000
2192,430000
2193,335000
2194,1750000
2195,3100000
2196,240000
2197,1130000
2198,395000
2199,397000
2200,982000
2201,1350000
2202,331000
2203,245000
2204,202000
2205,635000
2206,640000
2207,232000
2208,524000
2209,352500
2210,559950
2211,535000
2212,570000
2213,580000
2214,540000
2215,2700000
2216,432500
2217,569950
2218,200000
2219,781000
2220,398000
2221,327500
2222,430000
2223,400000
2224,709950
2225,405000
2226,799000
2227,240000
2228,325000
2229,565000
2230,402000
2231,359000
2232,625000
2233,760000
2234,865950
2235,385000
2236,505500
2237,368000
2238,315000
2239,425000
2240,1384000
2241,390000
2242,420000
2243,475000
2244,730000
2245,291000
2246,769000
2247,859950
2248,437000
2249,399000
2250,518000
2251,230000
2252,538000
2253,665000
2254,1378000
2255,310000
2256,592500
2257,667500
2258,339000
2259,445000
2260,550000
2261,280000
2262,235000
2263,549950
2264,1339000
2265,345000
2266,427000
2267,219000
2268,692500
2269,288000
2270,428000
2271,439000
2272,550285
2273,405000
2274,625000
2275,1080000
2276,420000
2277,705000
2278,780000
2279,288400
2280,447000
2281,399950
2282,785500
2283,302495
2284,667000
2285,389950
2286,317500
2287,373000
2288,379500
2289,380000
2290,360000
2291,225000
2292,317000
2293,196000
2294,380000
2295,495000
2296,225000
2297,399895
2298,290000
2299,225500
2300,390000
2301,795000
2302,500000
2303,730000
2304,759600
2305,410000
2306,249900
2307,260000
2308,611000
2309,165000
2310,1170000
2311,804100
2312,499950
2313,585000
2314,365000
2315,712000
2316,325000
2317,375000
2318,240000
2319,390000
2320,349000
2321,409000
2322,909500
2323,565000
2324,279950
2325,595000
2326,464500
2327,1822500
2328,857326
2329,435000
2330,391265
2331,996000
2332,169900
2333,645000
2334,1850000
2335,263850
2336,317000
2337,210000
2338,280000
2339,535000
2340,325000
2341,260000
2342,518000
2343,1950000
2344,1440000
2345,489900
2346,740000
2347,250000
2348,226800
2349,555000
2350,411000
2351,332100
2352,660000
2353,430000
2354,722500
2355,988990
2356,490000
2357,300000
2358,403950
2359,760000
2360,175000
2361,325000
2362,446000
2363,200000
2364,995000
2365,565000
2366,435000
2367,238950
2368,385000
2369,348000
2370,410000
2371,450000
2372,265000
2373,890000
2374,386950
2375,2300000
2376,260000
2377,375000
2378,430000
2379,690000
2380,274950
2381,648475
2382,475580
2383,540000
2384,630000
2385,375000
2386,499000
2387,610000
2388,710000
2389,192500
2390,900000
2391,470000
2392,345000
2393,730000
2394,852000
2395,775000
2396,306000
2397,810000
2398,870000
2399,243500
2400,434400
2401,890000
2402,1262000
2403,275000
2404,482000
2405,295000
2406,399000
2407,1375000
2408,350000
2409,481500
2410,419950
2411,656000
2412,475000
2413,680000
2414,650000
2415,1475000
2416,415000
2417,530000
2418,770000
2419,425000
2420,400000
2421,325900
2422,450000
2423,336600
2424,300000
2425,871000
2426,625000
2427,864000
2428,229500
2429,1300000
2430,679000
2431,493000
2432,340000
2433,210000
2434,517000
2435,813000
2436,580000
2437,1200000
2438,385000
2439,1306000
2440,310000
2441,514000
2442,410000
2443,485000
2444,344900
2445,898000
2446,750000
2447,465000
2448,252000
2449,329990
2450,655000
2451,699000
2452,423000
2453,850000
2454,314000
2455,452000
2456,715000
2457,540000
2458,303000
2459,324000
2460,372000
2461,429950
2462,972000
2463,345000
2464,600000
2465,485000
2466,550000
2467,525000
2468,777700
